id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
11,11,XAUUSDm,sell,0.01,2587.61,2591.24,2580.35,,closed,2591.24,-3.63,loss,backtest,backtest,2024-12-18 23:15:00,,,11,XAUUSDm,sell,2591.24,2580.35,down,2641.64,2654.27,False,False,8.4123,2588.79,2589.37,2587.39,2587.61,654,2609.22,2630.89,24.81,3.6323,False,True,5,13.2,30.45,XAUUSDm,M5,2024-12-18 21:40:00,2588.79,2589.37,2587.39,2587.61,654,1.184,0.58,0.216,bearish,engulfing_bear,down,False,False,5,loss
12,12,XAUUSDm,sell,0.01,2584.57,2588.07,2577.57,,closed,2588.07,-3.5,loss,backtest,backtest,2024-12-18 23:05:00,,,12,XAUUSDm,sell,2588.07,2577.57,down,2641.64,2654.27,False,False,8.4123,2587.85,2587.85,2584.22,2584.57,570,2607.45,2630.0,22.36,3.5014,False,True,5,13.2,30.45,XAUUSDm,M5,2024-12-18 21:50:00,2587.85,2587.85,2584.22,2584.57,570,3.273,0.002,0.357,bearish,marubozu_bear,down,False,False,5,loss
13,13,XAUUSDm,sell,0.01,2589.24,2592.54,2582.64,,closed,2592.54,-3.3,loss,backtest,backtest,2024-12-19 00:25:00,,,13,XAUUSDm,sell,2592.54,2582.64,down,2639.55,2653.62,False,False,8.4486,2592.1,2592.16,2588.68,2589.24,489,2603.54,2627.62,38.77,3.3014,False,True,5,16.13,34.0,XAUUSDm,M5,2024-12-18 23:20:00,2592.1,2592.16,2588.68,2589.24,489,2.858,0.06,0.567,bearish,engulfing_bear,down,False,False,5,loss
14,14,XAUUSDm,sell,0.01,2594.88,2598.13,2588.37,,closed,2588.37,6.51,profit,backtest,backtest,2024-12-19 15:35:00,,,14,XAUUSDm,sell,2598.13,2588.37,down,2625.98,2647.5,False,False,8.7594,2599.29,2599.61,2594.18,2594.88,1755,2606.25,2613.06,32.28,3.2528,False,True,5,30.82,22.61,XAUUSDm,M5,2024-12-19 14:40:00,2599.29,2599.61,2594.18,2594.88,1755,4.406,0.322,0.707,bearish,marubozu_bear,down,False,False,5,profit
15,15,XAUUSDm,sell,0.01,2591.41,2594.49,2585.26,,closed,2594.49,-3.08,loss,backtest,backtest,2024-12-19 16:35:00,,,15,XAUUSDm,sell,2594.49,2585.26,down,2624.51,2646.91,False,False,8.7758,2592.66,2593.12,2590.28,2591.41,1055,2602.66,2611.53,31.56,3.0756,False,True,5,28.86,23.3,XAUUSDm,M5,2024-12-19 15:20:00,2592.66,2593.12,2590.28,2591.41,1055,1.253,0.461,1.127,bearish,engulfing_bear,down,False,False,5,loss
16,16,XAUUSDm,sell,0.01,2627.57,2631.44,2619.83,,closed,2619.83,7.74,profit,backtest,backtest,2025-01-06 14:15:00,,,16,XAUUSDm,sell,2631.44,2619.83,down,2639.98,2633.11,False,False,8.6827,2627.01,2629.96,2626.48,2627.57,1690,2637.08,2638.33,34.79,3.8711,False,True,5,43.56,32.44,XAUUSDm,M5,2025-01-06 14:05:00,2627.01,2629.96,2626.48,2627.57,1690,0.56,2.395,0.526,bullish,pin_bar_bear,down,False,False,5,profit
17,17,XAUUSDm,sell,0.01,2626.9,2630.73,2619.25,,closed,2619.25,7.65,profit,backtest,backtest,2025-01-06 14:15:00,,,17,XAUUSDm,sell,2630.73,2619.25,down,2639.98,2633.11,False,False,8.6827,2627.53,2629.33,2626.1,2626.9,1744,2636.68,2638.22,33.99,3.8251,False,True,5,43.56,32.44,XAUUSDm,M5,2025-01-06 14:10:00,2627.53,2629.33,2626.1,2626.9,1744,0.627,1.801,0.799,bearish,pin_bar_bear,down,False,False,5,profit
18,18,XAUUSDm,sell,0.01,2625.16,2629.84,2615.8,,closed,2629.84,-4.68,loss,backtest,backtest,2025-01-06 14:45:00,,,18,XAUUSDm,sell,2629.84,2615.8,down,2639.98,2633.11,False,False,8.6827,2625.69,2628.6,2624.74,2625.16,3004,2634.69,2637.63,38.75,4.6811,False,True,5,43.56,32.44,XAUUSDm,M5,2025-01-06 14:30:00,2625.69,2628.6,2624.74,2625.16,3004,0.531,2.908,0.416,bearish,pin_bar_bear,down,False,False,5,loss
19,19,XAUUSDm,sell,0.01,2624.99,2629.57,2615.84,,closed,2629.57,-4.58,loss,backtest,backtest,2025-01-06 14:45:00,,,19,XAUUSDm,sell,2629.57,2615.84,down,2639.98,2633.11,False,False,8.6827,2625.21,2627.32,2624.09,2624.99,2334,2634.31,2637.5,38.54,4.5774,False,True,5,43.56,32.44,XAUUSDm,M5,2025-01-06 14:35:00,2625.21,2627.32,2624.09,2624.99,2334,0.222,2.112,0.895,bearish,pin_bar_bear,down,False,False,5,loss
20,20,XAUUSDm,buy,0.01,2653.26,2649.86,2660.06,,closed,2649.86,-3.4,loss,backtest,backtest,2025-01-07 16:30:00,,,20,XAUUSDm,buy,2649.86,2660.06,up,2642.41,2635.17,False,False,7.2056,2648.5,2653.7,2648.17,2653.26,1087,2651.94,2645.86,52.92,3.3982,True,False,5,57.08,23.21,XAUUSDm,M5,2025-01-07 16:15:00,2648.5,2653.7,2648.17,2653.26,1087,4.764,0.441,0.322,bullish,marubozu_bull,up,False,False,5,loss
21,21,XAUUSDm,buy,0.01,2654.24,2651.03,2660.65,,closed,2651.03,-3.21,loss,backtest,backtest,2025-01-07 17:40:00,,,21,XAUUSDm,buy,2651.03,2660.65,up,2642.41,2635.17,False,False,7.2056,2653.76,2654.82,2652.64,2654.24,991,2652.01,2646.17,55.12,3.2061,True,False,5,57.08,23.21,XAUUSDm,M5,2025-01-07 16:40:00,2653.76,2654.82,2652.64,2654.24,991,0.47,0.589,1.127,bullish,pin_bar_bull,up,False,False,5,loss
22,22,XAUUSDm,buy,0.01,2665.11,2662.1,2671.12,,closed,2662.1,-3.01,loss,backtest,backtest,2025-01-08 17:30:00,,,22,XAUUSDm,buy,2662.1,2671.12,up,2648.56,2638.55,False,False,5.5028,2661.35,2665.39,2659.4,2665.11,1119,2657.52,2652.47,62.03,3.0071,True,False,5,71.7,14.7,XAUUSDm,M5,2025-01-08 15:00:00,2661.35,2665.39,2659.4,2665.11,1119,3.76,0.278,1.952,bullish,engulfing_bull,up,False,False,5,loss
23,23,XAUUSDm,buy,0.01,2692.96,2688.81,2701.25,,closed,2688.81,-4.15,loss,backtest,backtest,2025-01-10 14:35:00,,,23,XAUUSDm,buy,2688.81,2701.25,up,2668.65,2649.92,False,False,6.1066,2689.21,2693.26,2688.85,2692.96,3944,2680.55,2676.26,68.64,4.1451,True,False,5,71.09,20.12,XAUUSDm,M5,2025-01-10 14:30:00,2689.21,2693.26,2688.85,2692.96,3944,3.742,0.305,0.361,bullish,marubozu_bull,up,False,False,5,loss
24,24,XAUUSDm,buy,0.01,2687.58,2682.91,2696.92,,closed,2682.91,-4.67,loss,backtest,backtest,2025-01-10 15:00:00,,,24,XAUUSDm,buy,2682.91,2696.92,up,2668.65,2649.92,False,False,6.1066,2685.92,2688.5,2682.12,2687.58,3933,2681.22,2676.56,57.7,4.6707,True,False,5,71.09,20.12,XAUUSDm,M5,2025-01-10 14:45:00,2685.92,2688.5,2682.12,2687.58,3933,1.662,0.915,3.797,bullish,pin_bar_bull,up,False,False,5,loss
25,25,XAUUSDm,buy,0.01,2687.85,2683.39,2696.77,,closed,2683.39,-4.46,loss,backtest,backtest,2025-01-10 15:00:00,,,25,XAUUSDm,buy,2683.39,2696.77,up,2668.65,2649.92,False,False,6.1066,2686.62,2688.57,2685.85,2687.85,3612,2681.68,2676.77,57.74,4.4624,True,False,5,71.09,20.12,XAUUSDm,M5,2025-01-10 14:55:00,2686.62,2688.57,2685.85,2687.85,3612,1.233,0.717,0.766,bullish,engulfing_bull,up,False,False,5,loss
26,26,XAUUSDm,buy,0.01,2690.18,2685.99,2698.55,,closed,2685.99,-4.19,loss,backtest,backtest,2025-01-10 18:50:00,,,26,XAUUSDm,buy,2685.99,2698.55,up,2670.63,2650.8,False,False,7.0482,2688.57,2691.05,2686.73,2690.18,2095,2686.96,2679.36,51.56,4.1851,True,False,5,77.2,19.36,XAUUSDm,M5,2025-01-10 16:30:00,2688.57,2691.05,2686.73,2690.18,2095,1.614,0.865,1.841,bullish,engulfing_bull,up,False,False,5,loss
27,27,XAUUSDm,buy,0.01,2693.18,2689.21,2701.11,,closed,2689.21,-3.97,loss,backtest,backtest,2025-01-10 18:20:00,,,27,XAUUSDm,buy,2689.21,2701.11,up,2670.63,2650.8,False,False,7.0482,2690.98,2693.43,2690.79,2693.18,1791,2687.36,2679.61,57.3,3.9653,True,False,5,77.2,19.36,XAUUSDm,M5,2025-01-10 16:40:00,2690.98,2693.43,2690.79,2693.18,1791,2.2,0.25,0.191,bullish,marubozu_bull,up,False,False,5,loss
28,28,XAUUSDm,buy,0.01,2694.28,2690.91,2701.01,,closed,2690.91,-3.37,loss,backtest,backtest,2025-01-10 18:15:00,,,28,XAUUSDm,buy,2690.91,2701.01,up,2671.63,2651.25,False,False,6.9405,2694.46,2694.61,2692.97,2694.28,1460,2689.37,2680.78,55.51,3.3651,True,False,5,77.12,19.15,XAUUSDm,M5,2025-01-10 17:20:00,2694.46,2694.61,2692.97,2694.28,1460,0.179,0.151,1.303,bearish,pin_bar_bull,up,False,False,5,loss
29,29,XAUUSDm,buy,0.01,2694.56,2691.33,2701.02,,closed,2691.33,-3.23,loss,backtest,backtest,2025-01-10 18:15:00,,,29,XAUUSDm,buy,2691.33,2701.02,up,2671.63,2651.25,False,False,6.9405,2694.32,2694.96,2693.49,2694.56,1329,2689.58,2680.91,56.12,3.2294,True,False,5,77.12,19.15,XAUUSDm,M5,2025-01-10 17:25:00,2694.32,2694.96,2693.49,2694.56,1329,0.245,0.396,0.824,bullish,pin_bar_bull,up,False,False,5,loss
30,30,XAUUSDm,buy,0.01,2689.92,2686.82,2696.12,,closed,2686.82,-3.1,loss,backtest,backtest,2025-01-15 14:30:00,,,30,XAUUSDm,buy,2686.82,2696.12,up,2676.46,2663.14,False,False,6.0967,2687.26,2690.11,2685.79,2689.92,1820,2686.69,2681.02,56.0,3.0976,True,False,5,53.39,25.52,XAUUSDm,M5,2025-01-15 14:20:00,2687.26,2690.11,2685.79,2689.92,1820,2.658,0.193,1.465,bullish,engulfing_bull,up,False,False,5,loss
31,31,XAUUSDm,buy,0.01,2689.55,2686.52,2695.62,,closed,2686.52,-3.03,loss,backtest,backtest,2025-01-15 14:30:00,,,31,XAUUSDm,buy,2686.52,2695.62,up,2676.46,2663.14,False,False,6.0967,2689.91,2690.19,2687.96,2689.55,2145,2686.8,2681.11,54.92,3.0349,True,False,5,53.39,25.52,XAUUSDm,M5,2025-01-15 14:25:00,2689.91,2690.19,2687.96,2689.55,2145,0.363,0.277,1.581,bearish,pin_bar_bull,up,False,False,5,loss
32,32,XAUUSDm,buy,0.01,2716.61,2713.49,2722.86,,closed,2713.49,-3.12,loss,backtest,backtest,2025-01-16 15:45:00,,,32,XAUUSDm,buy,2713.49,2722.86,up,2691.9,2670.97,False,False,6.3203,2713.19,2717.03,2712.82,2716.61,2200,2711.18,2701.99,57.05,3.1246,True,False,5,72.28,39.86,XAUUSDm,M5,2025-01-16 15:15:00,2713.19,2717.03,2712.82,2716.61,2200,3.418,0.42,0.372,bullish,marubozu_bull,up,False,False,5,loss
33,33,XAUUSDm,buy,0.01,2717.33,2714.2,2723.58,,closed,2714.2,-3.13,loss,backtest,backtest,2025-01-16 15:45:00,,,33,XAUUSDm,buy,2714.2,2723.58,up,2691.9,2670.97,False,False,6.3203,2716.64,2717.76,2714.62,2717.33,2775,2711.42,2702.14,58.67,3.1259,True,False,5,72.28,39.86,XAUUSDm,M5,2025-01-16 15:20:00,2716.64,2717.76,2714.62,2717.33,2775,0.691,0.429,2.022,bullish,pin_bar_bull,up,False,False,5,loss
34,34,XAUUSDm,buy,0.01,2811.03,2807.93,2817.22,,closed,2807.93,-3.1,loss,backtest,backtest,2025-01-31 17:25:00,,,34,XAUUSDm,buy,2807.93,2817.22,up,2786.83,2757.43,False,False,6.3677,2806.34,2812.81,2803.57,2811.03,4016,2807.26,2800.01,57.77,3.0951,True,False,5,68.58,51.97,XAUUSDm,M5,2025-01-31 17:15:00,2806.34,2812.81,2803.57,2811.03,4016,4.691,1.78,2.763,bullish,engulfing_bull,up,False,False,5,loss
35,35,XAUUSDm,buy,0.01,2818.16,2813.75,2826.99,,closed,2813.75,-4.41,loss,backtest,backtest,2025-02-03 16:55:00,,,35,XAUUSDm,buy,2813.75,2826.99,up,2793.98,2765.32,False,False,9.3419,2817.42,2819.0,2814.01,2818.16,3199,2813.67,2801.09,51.23,4.4131,True,False,5,60.42,31.87,XAUUSDm,M5,2025-02-03 16:00:00,2817.42,2819.0,2814.01,2818.16,3199,0.735,0.847,3.409,bullish,pin_bar_bull,up,False,False,5,loss
36,36,XAUUSDm,buy,0.01,2821.05,2816.59,2829.98,,closed,2816.59,-4.46,loss,backtest,backtest,2025-02-03 16:50:00,,,36,XAUUSDm,buy,2816.59,2829.98,up,2793.98,2765.32,False,False,9.3419,2821.72,2822.27,2818.78,2821.05,1557,2814.78,2801.88,55.09,4.464,True,False,5,60.42,31.87,XAUUSDm,M5,2025-02-03 16:20:00,2821.72,2822.27,2818.78,2821.05,1557,0.662,0.556,2.278,bearish,pin_bar_bull,up,False,False,5,loss
37,37,XAUUSDm,buy,0.01,2821.48,2817.25,2829.93,,closed,2817.25,-4.23,loss,backtest,backtest,2025-02-03 16:45:00,,,37,XAUUSDm,buy,2817.25,2829.93,up,2793.98,2765.32,False,False,9.3419,2820.94,2821.51,2818.38,2821.48,1758,2815.27,2802.26,55.83,4.2251,True,False,5,60.42,31.87,XAUUSDm,M5,2025-02-03 16:30:00,2820.94,2821.51,2818.38,2821.48,1758,0.543,0.028,2.556,bullish,pin_bar_bull,up,False,False,5,loss
38,38,XAUUSDm,buy,0.01,2821.68,2817.6,2829.84,,closed,2817.6,-4.08,loss,backtest,backtest,2025-02-03 16:45:00,,,38,XAUUSDm,buy,2817.6,2829.84,up,2793.98,2765.32,False,False,9.3419,2820.69,2822.85,2819.76,2821.68,1290,2815.73,2802.64,55.96,4.0805,True,False,5,60.42,31.87,XAUUSDm,M5,2025-02-03 16:40:00,2820.69,2822.85,2819.76,2821.68,1290,0.987,1.17,0.931,bullish,engulfing_bull,up,False,False,5,loss
39,39,XAUUSDm,buy,0.01,2818.79,2814.49,2827.4,,closed,2814.49,-4.3,loss,backtest,backtest,2025-02-03 21:15:00,,,39,XAUUSDm,buy,2814.49,2827.4,up,2794.89,2765.84,False,False,9.2582,2814.25,2819.12,2814.0,2818.79,1260,2815.95,2803.21,50.19,4.305,True,False,5,62.11,32.88,XAUUSDm,M5,2025-02-03 17:00:00,2814.25,2819.12,2814.0,2818.79,1260,4.544,0.331,0.246,bullish,marubozu_bull,up,False,False,5,loss
40,40,XAUUSDm,buy,0.01,2818.64,2814.93,2826.07,,closed,2814.93,-3.71,loss,backtest,backtest,2025-02-03 21:15:00,,,40,XAUUSDm,buy,2814.93,2826.07,up,2794.89,2765.84,False,False,9.2582,2818.31,2819.25,2817.39,2818.64,1289,2816.29,2803.92,50.47,3.7146,True,False,5,62.11,32.88,XAUUSDm,M5,2025-02-03 17:25:00,2818.31,2819.25,2817.39,2818.64,1289,0.329,0.607,0.921,bullish,pin_bar_bull,up,False,False,5,loss
41,41,XAUUSDm,buy,0.01,2819.74,2816.41,2826.39,,closed,2816.41,-3.33,loss,backtest,backtest,2025-02-03 17:55:00,,,41,XAUUSDm,buy,2816.41,2826.39,up,2794.89,2765.84,False,False,9.2582,2818.2,2819.98,2818.12,2819.74,1486,2816.62,2804.49,53.21,3.3269,True,False,5,62.11,32.88,XAUUSDm,M5,2025-02-03 17:45:00,2818.2,2819.98,2818.12,2819.74,1486,1.539,0.24,0.083,bullish,marubozu_bull,up,False,False,5,loss
42,42,XAUUSDm,buy,0.01,2820.48,2816.93,2827.58,,closed,2816.93,-3.55,loss,backtest,backtest,2025-02-03 20:25:00,,,42,XAUUSDm,buy,2816.93,2827.58,up,2795.91,2766.39,False,False,9.0161,2821.11,2821.84,2818.58,2820.48,1164,2817.12,2805.1,53.46,3.5501,True,False,5,64.18,33.82,XAUUSDm,M5,2025-02-03 18:05:00,2821.11,2821.84,2818.58,2820.48,1164,0.623,0.738,1.908,bearish,pin_bar_bull,up,False,False,5,loss
43,43,XAUUSDm,buy,0.01,2838.07,2834.63,2844.95,,closed,2834.63,-3.44,loss,backtest,backtest,2025-02-04 16:00:00,,,43,XAUUSDm,buy,2834.63,2844.95,up,2809.8,2776.17,False,False,8.3755,2837.64,2838.48,2835.86,2838.07,1787,2832.46,2821.51,52.63,3.4401,True,False,5,66.54,34.24,XAUUSDm,M5,2025-02-04 15:50:00,2837.64,2838.48,2835.86,2838.07,1787,0.43,0.406,1.776,bullish,pin_bar_bull,up,False,False,5,loss
44,44,XAUUSDm,buy,0.01,2870.84,2867.7,2877.11,,closed,2877.11,6.27,profit,backtest,backtest,2025-02-05 15:25:00,,,44,XAUUSDm,buy,2867.7,2877.11,up,2837.68,2791.83,False,False,7.5732,2866.47,2871.2,2864.05,2870.84,2417,2866.41,2858.16,61.08,3.1372,True,False,5,70.31,55.11,XAUUSDm,M5,2025-02-05 14:45:00,2866.47,2871.2,2864.05,2870.84,2417,4.374,0.357,2.412,bullish,engulfing_bull,up,False,False,5,profit
45,45,XAUUSDm,buy,0.01,2872.23,2869.0,2878.7,,closed,2869.0,-3.23,loss,backtest,backtest,2025-02-05 18:15:00,,,45,XAUUSDm,buy,2869.0,2878.7,up,2840.74,2793.53,False,False,8.5916,2870.81,2872.69,2870.49,2872.23,985,2870.46,2861.48,51.99,3.2328,True,False,5,68.29,53.16,XAUUSDm,M5,2025-02-05 16:50:00,2870.81,2872.69,2870.49,2872.23,985,1.416,0.462,0.328,bullish,engulfing_bull,up,False,False,5,loss
46,46,XAUUSDm,buy,0.01,2867.95,2864.57,2874.72,,closed,2864.57,-3.38,loss,backtest,backtest,2025-02-07 13:40:00,,,46,XAUUSDm,buy,2864.57,2874.72,up,2858.37,2817.52,False,False,6.5985,2860.36,2868.02,2860.36,2867.95,5982,2865.28,2863.78,57.61,3.3845,True,False,5,50.15,16.56,XAUUSDm,M5,2025-02-07 13:35:00,2860.36,2868.02,2860.36,2867.95,5982,7.582,0.075,0.0,bullish,engulfing_bull,up,False,False,5,loss
47,47,XAUUSDm,buy,0.01,2864.74,2860.59,2873.04,,closed,2873.04,8.3,profit,backtest,backtest,2025-02-07 14:25:00,,,47,XAUUSDm,buy,2860.59,2873.04,up,2859.09,2818.11,False,False,7.7167,2860.71,2865.13,2860.42,2864.74,2691,2864.5,2863.67,52.06,4.1502,True,False,5,64.69,16.2,XAUUSDm,M5,2025-02-07 14:10:00,2860.71,2865.13,2860.42,2864.74,2691,4.031,0.388,0.291,bullish,marubozu_bull,up,False,False,5,profit
48,48,XAUUSDm,buy,0.01,2875.64,2871.15,2884.61,,closed,2884.61,8.97,profit,backtest,backtest,2025-02-07 15:30:00,,,48,XAUUSDm,buy,2871.15,2884.61,up,2859.09,2818.11,False,False,7.7167,2872.48,2877.69,2871.4,2875.64,2642,2865.96,2864.1,66.23,4.4858,True,False,5,64.69,16.2,XAUUSDm,M5,2025-02-07 14:35:00,2872.48,2877.69,2871.4,2875.64,2642,3.166,2.048,1.073,bullish,engulfing_bull,up,False,False,5,profit
49,49,XAUUSDm,buy,0.01,2875.16,2871.0,2883.48,,closed,2883.48,8.32,profit,backtest,backtest,2025-02-07 15:30:00,,,49,XAUUSDm,buy,2871.0,2883.48,up,2859.09,2818.11,False,False,7.7167,2875.74,2875.83,2872.94,2875.16,1703,2867.09,2864.45,63.32,4.1613,True,False,5,64.69,16.2,XAUUSDm,M5,2025-02-07 14:50:00,2875.74,2875.83,2872.94,2875.16,1703,0.577,0.084,2.23,bearish,pin_bar_bull,up,False,False,5,profit
50,50,XAUUSDm,buy,0.01,2904.33,2901.16,2910.66,,closed,2910.66,6.33,profit,backtest,backtest,2025-02-10 15:15:00,,,50,XAUUSDm,buy,2901.16,2910.66,up,2874.77,2831.24,False,False,8.0072,2901.58,2904.47,2901.34,2904.33,1016,2901.71,2888.91,53.99,3.1667,True,False,5,77.0,31.79,XAUUSDm,M5,2025-02-10 14:25:00,2901.58,2904.47,2901.34,2904.33,1016,2.745,0.146,0.244,bullish,marubozu_bull,up,False,False,5,profit
51,51,XAUUSDm,buy,0.01,2904.63,2901.58,2910.74,,closed,2910.74,6.11,profit,backtest,backtest,2025-02-10 15:15:00,,,51,XAUUSDm,buy,2901.58,2910.74,up,2874.77,2831.24,False,False,8.0072,2904.27,2905.06,2903.48,2904.63,1585,2901.82,2889.06,54.56,3.0533,True,False,5,77.0,31.79,XAUUSDm,M5,2025-02-10 14:30:00,2904.27,2905.06,2903.48,2904.63,1585,0.357,0.429,0.793,bullish,pin_bar_bull,up,False,False,5,profit
52,52,XAUUSDm,buy,0.01,2905.83,2902.7,2912.08,,closed,2902.7,-3.13,loss,backtest,backtest,2025-02-10 16:45:00,,,52,XAUUSDm,buy,2902.7,2912.08,up,2874.77,2831.24,False,False,8.0072,2904.62,2905.83,2901.78,2905.83,2470,2901.98,2889.23,56.9,3.125,True,False,5,77.0,31.79,XAUUSDm,M5,2025-02-10 14:35:00,2904.62,2905.83,2901.78,2905.83,2470,1.21,0.0,2.847,bullish,pin_bar_bull,up,False,False,5,loss
